sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,text.started,text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_2.started,text_2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,from,to,w,a,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,key_resp_2.started,key_resp_2.stopped,受試者ID,date,expName,psychopyVersion,frameRate,
6,0,6,0,8,0,8,0,,,,,,,,,,,,,"[50.215261585928964, 154.54668389796245]","[-16.985875280993813, -161.6098079973444]",60.5,325,"[65.0, 65.0, 66.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 66.0, 65.0, 63.0, 55.0, 48.0, 43.0, 38.0, 26.0, 17.0, 8.0, 0.0, -7.0]","[147.0, 147.0, 153.0, 158.0, 160.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 159.0, 157.0, 154.0, 149.0, 144.0, 121.0, 97.0, 77.0, 59.0, 13.0, -29.0, -78.0, -121.0, -154.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.004340499988757074, 0.013127299986081198, 0.026808900001924485, 0.040665000007720664, 0.048458100005518645, 0.061607499985257164, 0.06816049999906681, 0.07563109998591244, 0.08332289999816567, 0.0963284999888856, 0.10998839998501353, 0.12393899998278357, 0.13105440000072122, 0.13778059999458492, 0.14496360000339337, 0.15231159998802468, 0.16716710000764579, 0.17963389999931678, 0.18663819998619147, 0.19286789998295717, 0.20768379999208264, 0.22161269999924116, 0.2351339999877382, 0.2497567000100389, 0.2632893999980297, 0.27699799998663366]",None,61.29171670001233,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
6,0,6,0,9,0,9,0,,,,,,,,,,,,,"[-16.985875280993813, -161.6098079973444]","[-16.985875280993668, 161.60980799734443]",60.5,325,"[-13.0, -13.0, -15.0, -17.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -16.0, -12.0, -6.0, -2.0, 3.0, 8.0, 9.0, 9.0, 7.0, 5.0, 2.0, -2.0, -5.0, -7.0, -8.0, -8.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -9.0]","[-178.0, -178.0, -184.0, -189.0, -190.0, -190.0, -190.0, -190.0, -190.0, -189.0, -185.0, -174.0, -160.0, -138.0, -115.0, -85.0, -51.0, -15.0, 14.0, 28.0, 42.0, 66.0, 83.0, 97.0, 107.0, 113.0, 115.0, 116.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 120.0, 124.0, 126.0, 129.0, 133.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.004341699997894466, 0.012708399997791275, 0.026398699992569163, 0.033458199992310256, 0.03986389999045059, 0.046994500007713214, 0.054635100008454174, 0.06815229999483563, 0.08193980000214651, 0.09587160000228323, 0.10996910001267679, 0.12403400000766851, 0.13796560000628233, 0.1517032000119798, 0.16536069998983294, 0.1794528999889735, 0.19334779999917373, 0.20684510000864975, 0.21401389999664389, 0.22143969999160618, 0.23493529998813756, 0.2487365000124555, 0.2629734000074677, 0.2769067999906838, 0.2902866000076756, 0.2972497000009753, 0.3047171999933198, 0.3182457000075374, 0.33185109999612905, 0.3456702000112273, 0.3526154000137467, 0.3594548999972176, 0.36647149999043904, 0.3730226999905426, 0.38021140001364984, 0.38790050000534393, 0.4012624000024516, 0.4080825000128243, 0.4151758000080008, 0.42912270000670105, 0.44296710001071915, 0.4567316999891773, 0.464232099999208, 0.4713900999922771, 0.48487670000758953, 0.49103470001136884]",None,61.569519600016065,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
6,0,6,0,10,0,10,0,,,,,,,,,,,,,"[-16.985875280993668, 161.60980799734443]","[50.21526158592892, -154.54668389796245]",60.5,325,"[-8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -9.0, -9.0, -9.0, -6.0, -3.0, 1.0, 6.0, 16.0, 22.0, 29.0, 40.0, 52.0, 62.0]","[136.0, 136.0, 138.0, 141.0, 142.0, 142.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 142.0, 141.0, 137.0, 134.0, 128.0, 114.0, 96.0, 77.0, 62.0, 50.0, 33.0, -2.0, -21.0, -44.0, -82.0, -116.0, -147.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.003931299987016246, 0.013877799996407703, 0.027426499989815056, 0.04117129999212921, 0.047991400002501905, 0.055303000001003966, 0.06287500000325963, 0.07592850000946783, 0.08292350001283921, 0.08968110001296736, 0.10372449998976663, 0.11025970001355745, 0.11760850000428036, 0.12465280000469647, 0.1313537000096403, 0.1387156000128016, 0.1526649000006728, 0.166471200005617, 0.18003379998845048, 0.18740349999279715, 0.19342319999122992, 0.20124190000933595, 0.21468559998902492, 0.2218435000104364, 0.22933100000955164, 0.2428409999993164, 0.25682310000411235, 0.2710763000068255, 0.2845798000053037]",None,62.06239999999525,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
6,0,6,0,11,0,11,0,,,,,,,,,,,,,"[50.21526158592892, -154.54668389796245]","[-81.24999999999996, 140.7291281149713]",60.5,325,"[71.0, 71.0, 74.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 73.0, 65.0, 57.0, 44.0, 36.0, 28.0, 10.0, -6.0, -25.0, -39.0, -43.0, -51.0, -54.0, -58.0]","[-169.0, -169.0, -176.0, -180.0, -181.0, -181.0, -182.0, -182.0, -182.0, -182.0, -182.0, -181.0, -180.0, -176.0, -164.0, -152.0, -133.0, -112.0, -86.0, -68.0, -51.0, -13.0, 25.0, 67.0, 90.0, 99.0, 112.0, 116.0, 124.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.00403290000394918, 0.013378000003285706, 0.02725980000104755, 0.040847000025678426, 0.04734460002509877, 0.05445760002476163, 0.06824930000584573, 0.07508310000412166, 0.08203240000875667, 0.08911940001416951, 0.09597140000551008, 0.10325990000274032, 0.11056030000327155, 0.12389640000765212, 0.13810080001712777, 0.15214280001237057, 0.16581160001805983, 0.1794860000081826, 0.18648180001764558, 0.1938582000148017, 0.20739620001404546, 0.22120729999733157, 0.23563410001224838, 0.24908970002434216, 0.25596970002516173, 0.26984449999872595, 0.27754270000150427, 0.29093160000047646, 0.30471440000110306]",None,62.34702049999032,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
6,0,6,0,12,0,12,0,,,,,,,,,,,,,"[-81.24999999999996, 140.7291281149713]","[108.7337235333145, -120.76103414007653]",60.5,325,"[-61.0, -61.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -64.0, -67.0, -71.0, -74.0, -75.0, -75.0, -75.0, -75.0, -75.0, -75.0, -70.0, -61.0, -54.0, -35.0, -11.0, 15.0, 30.0, 40.0, 52.0, 60.0, 73.0, 81.0, 88.0, 92.0, 94.0, 96.0, 98.0, 98.0, 100.0]","[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 129.0, 131.0, 136.0, 139.0, 140.0, 140.0, 140.0, 140.0, 140.0, 134.0, 125.0, 110.0, 101.0, 77.0, 49.0, 24.0, 10.0, 0.0, -13.0, -23.0, -38.0, -50.0, -62.0, -70.0, -74.0, -82.0, -88.0, -91.0, -94.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.003909299994120374, 0.012742199993226677, 0.01955999998608604, 0.026390999992145225, 0.03341800000634976, 0.04735519998939708, 0.05465589999221265, 0.06814859999576584, 0.08214799998677336, 0.09632859998964705, 0.11029509999207221, 0.12351949998992495, 0.13131709999288432, 0.1448882999829948, 0.15847649998613633, 0.16527519997907802, 0.17966840000008233, 0.19372729997849092, 0.20716540000285022, 0.21435490000294521, 0.22809639998013154, 0.24207809998188168, 0.2553988999861758, 0.2626375999825541, 0.2697355999844149, 0.27660119999200106, 0.28398109998670407, 0.29787939999368973, 0.3113073999993503, 0.32530659998883493, 0.3389191000023857, 0.34611519999452867, 0.36016290000407025, 0.3737861999834422, 0.38079309999011457, 0.38809870000113733, 0.4019237000029534]",None,62.652890400000615,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
6,0,6,0,13,0,13,0,,,,,,,,,,,,,"[108.7337235333145, -120.76103414007653]","[-131.46526158592894, 95.51510349752691]",60.5,325,"[102.0, 102.0, 102.0, 105.0, 107.0, 107.0, 108.0, 108.0, 109.0, 110.0, 110.0, 110.0, 110.0, 110.0, 109.0, 107.0, 100.0, 94.0, 83.0, 69.0, 50.0, 37.0, 23.0, 9.0, -4.0, -16.0, -27.0, -37.0, -52.0, -61.0, -66.0, -74.0, -79.0, -85.0, -92.0, -99.0, -107.0, -111.0, -117.0]","[-101.0, -101.0, -104.0, -108.0, -112.0, -114.0, -115.0, -117.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -117.0, -113.0, -107.0, -101.0, -92.0, -78.0, -59.0, -44.0, -32.0, -20.0, -10.0, 0.0, 8.0, 15.0, 27.0, 34.0, 37.0, 42.0, 46.0, 51.0, 55.0, 61.0, 67.0, 69.0, 73.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.003966599993873388, 0.01305300000240095, 0.026720299996668473, 0.040602599998237565, 0.04748989999643527, 0.0537342999887187, 0.0610193999891635, 0.06857899998431094, 0.08207239999319427, 0.08874829998239875, 0.09567710000555962, 0.10994209998170845, 0.11671879998175427, 0.12355530000058934, 0.13151119998656213, 0.14462509998702444, 0.15225119999377057, 0.1658056000014767, 0.17948369999066927, 0.19336459998157807, 0.2004894999845419, 0.20709569999598898, 0.2134368999977596, 0.22054099998786114, 0.22797149998950772, 0.23521509999409318, 0.24226959998486564, 0.2557862999965437, 0.2694785000057891, 0.27692919998662546, 0.292344299989054, 0.30430129999876954, 0.3189336999785155, 0.33224600000539795, 0.3459895999985747, 0.3600696999928914, 0.36707740000565536, 0.380852500005858, 0.3950473000004422]",None,63.05566820001695,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
6,0,6,0,14,0,14,0,,,,,,,,,,,,,"[-131.46526158592894, 95.51510349752691]","[148.45113686692267, -66.09470449981752]",60.5,325,"[-124.0, -124.0, -126.0, -131.0, -134.0, -137.0, -139.0, -142.0, -142.0, -142.0, -142.0, -142.0, -140.0, -129.0, -112.0, -98.0, -64.0, -26.0, 21.0, 43.0, 87.0, 104.0, 119.0, 131.0, 146.0, 151.0, 155.0, 158.0, 161.0]","[79.0, 79.0, 82.0, 85.0, 89.0, 90.0, 93.0, 94.0, 95.0, 95.0, 95.0, 95.0, 93.0, 89.0, 84.0, 80.0, 70.0, 58.0, 40.0, 30.0, 10.0, 1.0, -7.0, -15.0, -25.0, -28.0, -31.0, -34.0, -39.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.004491700005019084, 0.0122276000038255, 0.025823800009675324, 0.039573100017150864, 0.04665689999819733, 0.06049580001854338, 0.06768490001559258, 0.08145610001520254, 0.08866639999905601, 0.10221199999796227, 0.11592710000695661, 0.1301701000193134, 0.1437117000168655, 0.15739290000055917, 0.1650124000152573, 0.17915959999663755, 0.19253240001853555, 0.20613380000577308, 0.21324180002557114, 0.22705450002104044, 0.23398410002118908, 0.24081139999907464, 0.24806160002481192, 0.26190030001453124, 0.26871490001212806, 0.27569430001312867, 0.2827893000212498, 0.29671830000006594, 0.31069969999953173]",None,63.45147880000877,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
7,0,7,0,0,0,0,0,,,,,,,63.77832400001353,None,return,0.44818819998181425,63.77832400001353,None,"[0, 0]","[-25.00000000000002, -43.301270189221924]",80,100,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 2.0, -2.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -4.0, -6.0, -9.0, -12.0, -19.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.004721500008599833, 0.01811430000816472, 0.030502400011755526, 0.044183500023791566, 0.051615400006994605, 0.0650323000154458, 0.07894400000805035, 0.09277390001807362, 0.10681029999977909, 0.12032950000138953, 0.13492450001649559, 0.1485376000055112, 0.16223750001518056, 0.17613150001852773, 0.18292000002111308, 0.19007520002196543, 0.1967956000007689, 0.20384390000253916, 0.21075160001055337, 0.21820150001440197, 0.23184690001653507, 0.24633980001090094, 0.2597959999984596, 0.2738219000166282, 0.2879488000180572, 0.30202500001178123]",None,64.24315550000756,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
7,0,7,0,1,0,1,0,,,,,,,,,,,,,"[-25.00000000000002, -43.301270189221924]","[15.450849718747373, 47.552825814757675]",80,100,"[-7.0, -7.0, -10.0, -14.0, -20.0, -23.0, -24.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -24.0, -21.0, -16.0, -8.0, 2.0, 11.0, 17.0, 21.0]","[-29.0, -29.0, -35.0, -40.0, -46.0, -49.0, -50.0, -50.0, -50.0, -50.0, -50.0, -50.0, -50.0, -50.0, -50.0, -50.0, -50.0, -50.0, -46.0, -39.0, -28.0, -16.0, -1.0, 7.0, 14.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.003936200024327263, 0.014603900024667382, 0.02614280002308078, 0.040226300014182925, 0.053817100008018315, 0.06748560001142323, 0.07467200001701713, 0.08855690000928007, 0.10206020000623539, 0.10925220002536662, 0.12296340000466444, 0.12984950002282858, 0.13690110002062283, 0.14372089999960735, 0.15037600000505336, 0.15771530001075007, 0.16510870002093725, 0.17881780001334846, 0.19278650000342168, 0.20686140001635067, 0.2207811000116635, 0.23401000001467764, 0.24130980001064017, 0.24919140001293272, 0.2621276999998372]",None,64.54383559999405,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
7,0,7,0,2,0,2,0,,,,,,,,,,,,,"[15.450849718747373, 47.552825814757675]","[-5.226423163382711, -49.72609476841367]",80,100,"[30.0, 30.0, 35.0, 39.0, 40.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 40.0, 38.0, 35.0, 31.0, 25.0, 21.0]","[28.0, 29.0, 36.0, 43.0, 45.0, 47.0, 48.0, 48.0, 48.0, 48.0, 46.0, 39.0, 30.0, 22.0, 8.0, -10.0, -26.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.003964400006225333, 0.014408100018044934, 0.027061900007538497, 0.034200800000689924, 0.04806820000521839, 0.06166460001259111, 0.07573650000267662, 0.08942329999990761, 0.09640140002011321, 0.11045110001577996, 0.1243049000040628, 0.13792970002396032, 0.14532989999861456, 0.1590701000241097, 0.17318199999863282, 0.1866922000190243, 0.1938254999986384]",None,64.80669389999821,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
7,0,7,0,3,0,3,0,,,,,,,,,,,,,"[-5.226423163382711, -49.72609476841367]","[-5.226423163382667, 49.72609476841367]",80,100,"[19.0, 19.0, 17.0, 16.0, 15.0, 15.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 13.0, 11.0, 11.0, 10.0, 9.0, 9.0, 9.0]","[-41.0, -41.0, -50.0, -57.0, -60.0, -61.0, -61.0, -61.0, -61.0, -62.0, -62.0, -59.0, -54.0, -44.0, -33.0, -22.0, -15.0, -3.0, 9.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0037410000222735107, 0.014578400005120784, 0.026789499999722466, 0.04066150001017377, 0.04736399999819696, 0.054483900021295995, 0.061239800008479506, 0.06794480001553893, 0.0821421000000555, 0.09593410001252778, 0.1030806000053417, 0.11694760000682436, 0.13113809999777004, 0.1448419000080321, 0.15849820000585169, 0.16559220000635833, 0.17967150002368726, 0.19302259999676608, 0.20768780002254061, 0.22223300000769086]",None,65.00170240001171,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
7,0,7,0,4,0,4,0,,,,,,,,,,,,,"[-5.226423163382667, 49.72609476841367]","[15.450849718747362, -47.55282581475768]",80,100,"[10.0, 10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 10.0, 8.0, 8.0, 8.0, 8.0, 8.0]","[38.0, 38.0, 44.0, 50.0, 52.0, 52.0, 52.0, 52.0, 49.0, 41.0, 30.0, 18.0, 11.0, -6.0, -25.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.003813100018305704, 0.01221450002049096, 0.025553000014042482, 0.03961550001986325, 0.05319810000946745, 0.0675043000082951, 0.08094060001894832, 0.09501380001893267, 0.10912450001342222, 0.12291770000592805, 0.1365251000097487, 0.14413510001031682, 0.158329900004901, 0.17167920002248138, 0.18523820000700653]",None,65.22231479999027,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
7,0,7,0,5,0,5,0,,,,,,,,,,,,,"[15.450849718747362, -47.55282581475768]","[-24.99999999999999, 43.30127018922194]",80,100,"[9.0, 9.0, 10.0, 11.0, 11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 14.0, 14.0, 14.0, 14.0, 14.0, 11.0, 9.0, 5.0]","[-50.0, -50.0, -61.0, -68.0, -72.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -72.0, -69.0, -61.0, -47.0, -33.0, -15.0, -1.0, 8.0, 22.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.004129800014197826, 0.013293299998622388, 0.0269284000096377, 0.04095749999396503, 0.05457040001056157, 0.06146440000156872, 0.06826440000440925, 0.07527820000541396, 0.08937669999431819, 0.10319350002100691, 0.11686540002119727, 0.1243047000025399, 0.13147220000973903, 0.1453079000057187, 0.1589811000158079, 0.17274629999883473, 0.18679269999847747, 0.2004103000217583, 0.20755170000484213, 0.22224390000337735, 0.23530940001364797]",None,65.40979320000042,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
7,0,7,0,6,0,6,0,,,,,,,,,,,,,"[-24.99999999999999, 43.30127018922194]","[33.45653031794292, -37.1572412738697]",80,100,"[1.0, 1.0, -3.0, -4.0, -5.0, -5.0, -6.0, -6.0, -6.0, -7.0, -7.0, -7.0, -5.0, -2.0, 0.0, 7.0, 14.0]","[33.0, 33.0, 38.0, 40.0, 41.0, 41.0, 41.0, 41.0, 41.0, 40.0, 36.0, 28.0, 21.0, 12.0, 7.0, -6.0, -18.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0038793000276200473, 0.014453500014496967, 0.02707490001921542, 0.040852900012396276, 0.04708390001906082, 0.054498700017575175, 0.061447500018402934, 0.06831840000813827, 0.0754173000168521, 0.08948070000042208, 0.10332840000046417, 0.11732280001160689, 0.1309280000277795, 0.13805880001746118, 0.1520957000029739, 0.16575990000274032, 0.17273350001778454]",None,65.64713450000272,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
