key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,,,"[96.567810742171,-297.2051613422355]","[-156.24999999999994,270.6329386826371]",25.5,625,6,"[97,98,98,98,97,96,96,96,96,96,96,96,96,96,96,94,91,89,88,88,88,88,88,88,88,88,88,87,83,65,34,-26,-45,-80,-118,-137,-147]","[-290,-297,-304,-315,-326,-334,-340,-344,-344,-344,-344,-344,-344,-344,-340,-323,-308,-300,-293,-290,-289,-289,-289,-289,-289,-289,-289,-287,-267,-201,-98,56,95,169,238,264,276]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999995231833054,0.015399999856953173,0.033099999904635524,0.04889999985695681,0.06639999985696932,0.08229999995234039,0.09939999985695636,0.11569999980926582,0.1332999999523281,0.14709999990463984,0.16359999990464758,0.18050000000002342,0.1970999999046512,0.21359999990465894,0.23039999985695658,0.2473999998569525,0.2640999999046585,0.283199999809284,0.29959999990464325,0.316099999904651,0.333500000000015,0.34989999985697295,0.36300000000002797,0.3810999999046487,0.39689999985697,0.4138999998569659,0.43029999995232515,0.44779999995233766,0.4672999999523313,0.48019999980928674,0.49979999995233015,0.5168999998569745,0.5317999999523408,0.5475000000000136,0.566199999809271,0.5826999998092788,0.5991999998092865]",,6,0,6,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-156.24999999999994,270.6329386826371]","[209.10331448714328,-232.23275796168562]",25.5,625,6,"[-147,-151,-154,-157,-159,-161,-161,-161,-161,-161,-161,-161,-161,-161,-161,-161,-161,-161,-161,-159,-159,-159,-159,-158,-158,-154,-144,-114,-70,-3,25,59,104,143,170,180,186,187,187,187,187,187,187,187,187,187,188,188,196,202]","[276,282,285,288,291,294,295,295,295,295,295,295,295,295,295,295,295,291,285,279,279,278,277,277,276,272,258,216,151,36,-12,-66,-138,-193,-227,-239,-245,-246,-246,-246,-246,-246,-246,-246,-246,-246,-246,-246,-236,-226]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999990464848452,0.016399999856957947,0.03119999980927446,0.0497999999523131,0.06639999985696932,0.08339999985696522,0.09759999990464507,0.11700000000001864,0.13139999985696704,0.14759999990462802,0.1646999998092724,0.18139999985695,0.19849999999999568,0.21469999980928378,0.23150000000001114,0.24800000000001887,0.26459999990464667,0.28169999980926264,0.30009999990463143,0.3168999998569575,0.3330999999046469,0.34859999990464985,0.3670999999046387,0.38389999985696477,0.39799999999999613,0.41679999995233175,0.43119999980928014,0.4501999998092856,0.46429999995231697,0.48319999980927264,0.500899999856955,0.5146999998092667,0.5342999999523101,0.5483999998569686,0.5666999998092592,0.5836999998092836,0.6006999998092795,0.616500000000002,0.6340000000000146,0.6479999999999961,0.6645999999046523,0.6810999999046317,0.6980000000000075,0.7148999998569536,0.7315000000000111,0.7480999999046389,0.7662999999523379,0.7821999998092792,0.8002999999523297,0.8172999999523256]",,7,0,7,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[209.10331448714328,-232.23275796168562]","[-252.81781074217105,183.6828913413979]",25.5,625,6,"[202,206,209,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,207,187,119,58,-26,-95,-183,-225,-264,-280,-291,-296,-299,-302,-304,-305,-308,-310,-312,-312,-312,-312,-310,-299,-291,-284,-272,-264,-259,-256,-255,-253]","[-226,-220,-218,-216,-216,-216,-216,-216,-216,-216,-216,-216,-216,-216,-216,-216,-216,-216,-216,-216,-216,-216,-212,-195,-131,-82,-26,14,61,84,106,115,124,130,133,139,142,143,150,154,158,161,161,162,163,163,165,166,168,169,170,171,171,173]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004766984603,0.016600000143057514,0.032600000143048646,0.048799999952308326,0.06620000004767235,0.08270000004768008,0.09760000014304637,0.11629999995230378,0.13010000014304524,0.1467999999523215,0.16370000004766894,0.18020000004767667,0.19700000000000273,0.21379999995230037,0.23010000014303955,0.24699999999998568,0.2641000001430598,0.28040000009536925,0.2971000001430468,0.31620000004767235,0.3302999999523024,0.3470000000000084,0.36420000004767417,0.3819000000953565,0.3994999999999891,0.41579999995229855,0.42979999995230855,0.44950000000000045,0.46649999999999636,0.48229999995231765,0.49670000004766734,0.5166000001430575,0.5297000000476828,0.549999999999983,0.5642000000476912,0.5829999999999984,0.5996000001430559,0.615299999952299,0.6304999999999836,0.6499000000953572,0.6632999999523008,0.683200000047691,0.6966000001430359,0.7139000000953502,0.7301000001430396,0.7494999999999834,0.7657000000476728,0.7827000000476687,0.7996000001430446,0.8154000000953658,0.8322000000476919,0.8487000000476712,0.8652000000476789,0.8824000000953731]",,8,0,8,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-252.81781074217105,183.6828913413979]","[285.4829555133128,-127.10520096118755]",25.5,625,6,"[-253,-252,-250,-250,-249,-249,-249,-249,-249,-249,-249,-249,-249,-249,-249,-249,-248,-245,-235,-232,-191,-135,-65,19,76,144,181,210,231,242,252,254,254,254,254,254,254,254,254,256,256,256,256,257,258,259,262,262,272,279,290]","[173,174,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,175,169,167,142,106,66,24,-1,-34,-53,-71,-83,-89,-95,-96,-96,-96,-96,-96,-96,-96,-98,-102,-103,-103,-103,-103,-104,-104,-106,-106,-111,-114,-121]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004769826774,0.016900000095375844,0.032600000143048646,0.04890000009535811,0.06770000004769372,0.0839000000953547,0.0979000000953647,0.11460000014304228,0.1312000000476985,0.14810000014304592,0.16490000009537198,0.1817999999523181,0.19829999995232583,0.21479999995230514,0.23160000014306092,0.24840000009535856,0.2647999999523165,0.28220000004768053,0.3002999999523297,0.3149999999999977,0.3336000001430648,0.35040000009536243,0.3669999999999902,0.3807999999523304,0.40049999999999386,0.41460000014305365,0.4341000001430473,0.4484000000953756,0.4676000001430509,0.4837999999523106,0.5012000000476746,0.5149000000953663,0.5342000000476901,0.5481000001430516,0.5647000000476794,0.581400000095357,0.5986000001430511,0.6144999999999925,0.6312999999523186,0.6507000000476921,0.6679000000953579,0.6842000000476958,0.6977999999523092,0.7152000000476733,0.7347999999523154,0.7487000000476769,0.7672999999523142,0.782299999952329,0.8009999999999877,0.8156000001430641,0.8319000000953736]",,9,0,9,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[285.4829555133128,-127.10520096118755]","[-305.67112522931427,64.97240338054979]",25.5,625,6,"[290,302,307,309,310,310,310,310,310,310,310,310,310,310,310,310,310,308,305,302,296,286,268,223,156,75,-12,-84,-145,-197,-229,-245,-252,-259,-260,-263,-276,-284,-289,-295,-298,-303,-306,-306,-308,-311,-313,-313,-314,-314,-314,-315,-315,-315,-315,-315,-315,-315,-315,-315,-315,-314,-314,-313,-311]","[-121,-128,-133,-135,-135,-135,-135,-135,-135,-135,-135,-135,-135,-135,-135,-135,-135,-135,-135,-134,-132,-128,-119,-98,-74,-51,-36,-29,-27,-27,-27,-27,-27,-27,-27,-25,-17,-11,-8,-5,-2,4,8,12,18,30,37,39,44,47,49,51,51,51,51,52,52,52,52,53,53,53,53,53,54]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00010000014304978322,0.018000000000000682,0.03200000000001069,0.051900000095372434,0.06610000014305228,0.08500000000000796,0.09890000009536948,0.11560000014304705,0.13230000019075305,0.1496000001430673,0.16910000014306092,0.18270000004770282,0.19950000000000045,0.21600000000000819,0.23250000000001592,0.24950000000001182,0.26610000014306934,0.2832000000476853,0.30190000009537243,0.31800000000001205,0.33510000014305774,0.3523000001907519,0.36830000019074305,0.3824000000953731,0.40240000009538335,0.41590000009537675,0.4349000000953822,0.4492000000476821,0.4672000000476828,0.4851000001430634,0.5017000000476912,0.5171000001430457,0.5326000001430486,0.5518000001907524,0.5671000001430571,0.5836000001430648,0.6012000000476974,0.6182000000476933,0.6351000001430691,0.6520000000000152,0.6684000000953745,0.6852000000477005,0.702100000143048,0.7157000000476899,0.7364000000953865,0.7521000001430593,0.7684000000953688,0.7855000000000132,0.7998000001907428,0.8174000000953754,0.8338000001907346,0.8492000000476878,0.8670000000000186,0.8829000000953613,0.8997000000476874,0.9162000000476951,0.9337000000476792,0.9498000001907485,0.9664000000953763,0.9832000000477024,0.9998000001907315,1.0165000000000077,1.0338000001907517,1.0500000000000114,1.0697000000477033]",,10,0,10,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-305.67112522931427,64.97240338054979]","[312.5,0]",25.5,625,6,"[-311,-309,-307,-303,-302,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-297,-292,-277,-251,-180,-146,-20,59,127,188,216,244,267,278,287,290,291,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,297,299,303]","[54,56,57,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,59,52,38,33,14,5,-5,-10,-12,-12,-12,-11,-10,-9,-8,-7,-7,-7,-7,-7,-7,-7,-7,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999995231833054,0.014899999856964996,0.029899999856951354,0.04879999995233675,0.06320000004768644,0.08209999990464212,0.09600000000000364,0.11289999985694976,0.1298999998569741,0.14670000004770145,0.1630999999046594,0.17939999985696886,0.1970999999046512,0.21259999990465417,0.22959999990465008,0.24670000004769577,0.2635999999046419,0.28000000000000114,0.29750000000001364,0.3140000000000214,0.33250000000001023,0.34679999995233857,0.3640999999046528,0.38220000004770327,0.3985999999046328,0.41539999985695886,0.42939999985696886,0.44870000004769395,0.4648999998569536,0.4797999999523199,0.4987000000477053,0.5140999999046585,0.5325999999046473,0.547899999856952,0.563700000047703,0.5827000000477085,0.5968999998569586,0.6132000000476978,0.6302000000476937,0.64689999985697,0.6632999999523292,0.6800000000000068,0.6963999998569648,0.7150000000000034,0.7320999999046478,0.7460999999046578,0.7627000000476869,0.7800999999046496,0.7967000000477071,0.8132000000476864,0.8300999999046326,0.8497999999523245,0.8653999998569759]",,11,0,11,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[312.5,0]","[-305.67112522931427,-64.97240338054971]",25.5,625,6,"[303,306,307,308,308,308,308,308,308,308,308,308,305,297,285,271,245,210,152,96,14,-25,-72,-96,-123,-141,-152,-164,-172,-178,-184,-189,-196,-212,-218,-230,-238,-244,-252,-260,-265,-274,-283,-288,-301]","[-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-6,-9,-14,-23,-36,-47,-63,-70,-74,-76,-76,-76,-76,-76,-75,-74,-73,-73,-72,-72,-73,-74,-75,-75,-75,-75,-75,-75,-75,-75,-75]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999980926854732,0.016699999809276278,0.03100000000000591,0.05069999980926809,0.06439999985695977,0.08099999999998886,0.09729999995232674,0.11409999990462438,0.13129999995231856,0.14739999985695817,0.1640000000000157,0.18079999995231333,0.19849999999999568,0.2166999998092649,0.23419999980927741,0.24789999985694067,0.26629999995230946,0.28289999985693726,0.29949999999999477,0.31609999990462256,0.33199999999999363,0.34929999995230787,0.36600000000001387,0.3831999998092783,0.4000000000000057,0.4165000000000134,0.43029999995232515,0.45029999995230696,0.46450000000001523,0.48269999980925604,0.49759999990462234,0.5168999998569461,0.5308999998569561,0.5507999999523179,0.5651999998092663,0.583500000000015,0.5983999998569516,0.6163999998569523,0.6330999999046298,0.6501999998092742,0.6666999998092535,0.684199999809266,0.7000999999046371,0.7175999999046212,0.7331999998092726]",,12,0,12,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-305.67112522931427,-64.97240338054971]","[285.4829555133128,127.10520096118755]",25.5,625,6,"[-301,-305,-310,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-302,-294,-247,-234,-141,-66,-9,41,98,126,145,157,167,179,184,191,207,220,224,239,245,250,253,254,255,256,258,262,267,268,270,274,276]","[-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-74,-70,-68,-55,-51,-24,-4,11,21,36,44,51,56,60,65,66,69,77,83,84,91,92,95,96,97,97,98,102,107,113,114,116,120,124]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999980926854732,0.01759999990463257,0.033099999904635524,0.050499999999999545,0.06400000000002137,0.08369999980928355,0.09729999995232674,0.11419999980927287,0.13100000000000023,0.1477999999523263,0.16429999995233402,0.18119999980928014,0.1975999999046394,0.21429999995231697,0.23109999990464303,0.24769999980927082,0.2643999998569484,0.28379999995232197,0.29789999985695204,0.31679999995233743,0.3321999998092622,0.35000000000002274,0.3640000000000043,0.38229999995232333,0.4000000000000057,0.41639999985696363,0.4305999999046435,0.4500999999046371,0.46450000000001523,0.4841999998092774,0.5002999999523183,0.5152999999523331,0.5323999998569491,0.5495000000000232,0.5667999999523374,0.5823999998569604,0.5997999999523245,0.6160999999046339,0.6338999998569648,0.6505999999046423,0.6672999999523199,0.684099999904646,0.7006999998092738,0.7141999998092672,0.7343999998569473,0.7502999999523183,0.7645999999046467,0.7820000000000107,0.8006999998092681,0.8148999998569479]",,13,0,13,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[285.4829555133128,127.10520096118755]","[-252.81781074217108,-183.68289134139783]",25.5,625,6,"[276,279,280,281,281,281,281,282,282,283,283,283,283,283,283,283,283,283,279,266,212,196,94,29,-6,-50,-74,-95,-112,-125,-142,-161,-169,-185,-196,-208,-218,-227,-231,-232,-233,-233,-233,-233,-234,-235,-236,-238,-241,-242]","[124,126,127,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,128,122,89,79,16,-28,-55,-90,-109,-125,-137,-145,-156,-167,-170,-175,-179,-182,-186,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-189,-189,-190]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004769826774,0.01770000004768235,0.03440000009538835,0.051099999904636206,0.0660000000000025,0.08240000009536175,0.09890000009536948,0.1162999999523322,0.13240000009537312,0.14920000004769918,0.1682999999523247,0.18259999990465303,0.198799999952314,0.21559999990464007,0.23279999995233425,0.24940000009536334,0.2657000000477012,0.282299999952329,0.29920000004770486,0.3185999999046487,0.3347999999523381,0.34979999995232447,0.36859999990463166,0.38490000009537084,0.4017000000476969,0.4152999999523104,0.43420000004769577,0.44870000004769395,0.46879999995232424,0.4855000000000018,0.4992000000476935,0.5185000000000173,0.5330000000000155,0.5514000000953843,0.5665999999046392,0.5842999999523215,0.6019000000953838,0.6182999999523133,0.6350000000000193,0.650200000047704,0.6687999999523129,0.6852000000477005,0.6992999999523306,0.716200000047678,0.7349000000953652,0.751200000047703,0.765500000000003,0.7842999999523101,0.8012999999523345,0.8157000000476842]",,14,0,14,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,,,,,6,,,,,,,,,,,,,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,6,0,0,1
,,return,0.5214,"[81,103]","[108.73372353331446,120.76103414007656]",60.5,325,7,"[81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,85]","[103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,106]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0005999999046366611,0.018899999856955674,0.03249999999999886,0.04949999999999477,0.06659999990463916,0.08289999985694863,0.10129999995231742,0.11659999990462211,0.13269999980926173,0.14979999995230742,0.166499999999985,0.18319999980926127,0.19939999985695067,0.21639999985694658,0.2328999998569543,0.2495999999046319,0.2661999998092597,0.2826999998092674,0.29989999985693316,0.316799999952309,0.33319999980926696,0.34989999985694453,0.3675999999046269,0.38299999999998136,0.4002999999522956,0.41969999980926787]",,0,0,0,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[108.73372353331446,120.76103414007656]","[-81.25000000000007,-140.72912811497125]",60.5,325,7,"[85,91,99,106,117,121,123,123,123,123,123,123,123,123,123,123,123,113,94,74,58,30,13,-5,-22,-35,-50,-52,-61,-61,-64,-64,-65,-68]","[106,113,121,128,137,140,142,142,142,142,142,142,142,142,142,142,142,126,94,65,41,4,-19,-42,-65,-82,-101,-103,-110,-111,-113,-113,-114,-117]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00040000009536811376,0.015200000047684625,0.03149999999999409,0.04640000009536038,0.06499999999999773,0.08130000019073691,0.09860000014305115,0.1150000000000091,0.1298000001907269,0.14580000019074646,0.1626000001430441,0.17949999999999022,0.19599999999999795,0.2128000001907253,0.22970000004769986,0.2470000000000141,0.2636000001430432,0.2799000000953811,0.29970000004769304,0.3148000001907292,0.33240000009536175,0.3466000001430416,0.36520000004767894,0.3816000001430666,0.39630000019073464,0.4153000001907401,0.4319000000953679,0.4473000001907508,0.4651000001430532,0.48099999999999454,0.4992000000476935,0.5126000001430668,0.5302000000476994,0.5484000000953699]",,1,0,1,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-81.25000000000007,-140.72912811497125]","[50.215261585928964,154.54668389796245]",60.5,325,7,"[-68,-71,-75,-78,-80,-82,-85,-86,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-87,-85,-77,-65,-43,-27,-14,-1,9,18,24,33]","[-117,-119,-124,-127,-130,-134,-140,-146,-149,-150,-150,-150,-150,-150,-150,-150,-150,-149,-147,-142,-137,-117,-90,-36,2,32,59,81,103,118,138]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00010000014304978322,0.016400000095359246,0.03249999999999886,0.04749999999998522,0.06660000014304046,0.08320000004766825,0.10020000004769258,0.11629999995230378,0.13379999995231628,0.14790000009537607,0.1674000000953697,0.1812999999523015,0.1981000001430573,0.21399999999999864,0.2312000000476928,0.2509000000953563,0.26429999995232833,0.2809000000953574,0.30010000014306115,0.3169000000953588,0.330799999952319,0.35070000004768076,0.3672000000476885,0.38360000014304774,0.3997999999523074,0.41640000009536493,0.4335000000000093,0.4497000000476703,0.46670000004769463,0.48370000004769054,0.4977000000476721]",,2,0,2,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[50.215261585928964,154.54668389796245]","[-16.985875280993813,-161.6098079973444]",60.5,325,7,"[33,39,45,48,51,53,53,55,55,55,55,55,55,55,55,55,55,52,44,36,30,22,16,11,5,1,-3,-4,-7]","[138,153,162,166,169,171,173,173,173,173,173,173,173,173,173,168,163,139,84,46,16,-24,-54,-79,-101,-116,-127,-132,-139]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999995231833054,0.01850000000001728,0.03519999980926514,0.05200000000002092,0.06669999980928765,0.08579999995231447,0.10000000000002274,0.1166999998092706,0.13609999990464416,0.14979999995233584,0.16669999980928196,0.18319999980926127,0.20039999985695545,0.2167999999523147,0.23369999980926082,0.25289999985696454,0.26729999995231424,0.2836999998092722,0.30229999995233925,0.31889999985696704,0.33589999985696295,0.34950000000000614,0.36859999990463166,0.38349999999999795,0.40300000000002,0.4194999999999993,0.4357999999523372,0.44989999985696727,0.46839999985695613]",,3,0,3,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
