key_resp_4.keys,key_resp_4.rt,cid,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[209.10331448714328,-232.23275796168562]","[-252.81781074217105,183.6828913413979]",25.5,625,5,"[205,206,206,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,199,187,168,131,88,38,-14,-50,-79,-102,-121,-139,-158,-169,-180,-190,-198,-205,-210,-215,-219,-222,-225,-228,-230,-232,-234,-236,-238,-240,-241,-242]","[-221,-222,-223,-224,-225,-226,-226,-226,-226,-226,-226,-226,-226,-226,-226,-226,-226,-226,-226,-222,-209,-190,-164,-121,-67,-18,21,45,64,80,95,109,123,131,138,143,149,152,158,161,165,168,170,171,173,174,175,175,176,177,177,177]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880837322,0.01659999999404249,0.02949999999999875,0.042699999988080606,0.053199999988081004,0.06640000000596302,0.08269999998807975,0.09330000001192218,0.10650000000000404,0.11980000001192082,0.13630000001192144,0.14919999998808464,0.15990000000596183,0.17619999998807856,0.18640000000596046,0.19980000001192622,0.21309999999404283,0.22659999999404334,0.24009999999404386,0.253099999994042,0.269400000005966,0.28249999999999886,0.2959000000059646,0.3094000000059651,0.32240000000596325,0.3360999999940404,0.3494000000059643,0.36250000000000426,0.3759000000059629,0.38909999999404477,0.4020999999940429,0.4128000000119201,0.4293000000119207,0.44250000000000256,0.45600000000000307,0.4694000000059617,0.4825000000000017,0.4958000000119256,0.5093000000119261,0.5225000000000009,0.5359000000059595,0.5490999999940414,0.5625999999940419,0.5760000000000005,0.5889999999999986,0.5995999999940409,0.6161999999880834,0.6263000000119234,0.6425999999940402,0.6558000000119222,0.6661999999880805,0.6795999999940392]",,2,0,2,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-252.81781074217105,183.6828913413979]","[285.4829555133128,-127.10520096118755]",25.5,625,5,"[-242,-244,-244,-244,-244,-244,-244,-244,-244,-242,-231,-209,-174,-115,-66,24,104,165,223,243,262,268,272,276,279,281]","[177,178,178,178,178,178,178,178,178,174,164,147,124,92,67,27,-6,-32,-62,-75,-91,-100,-105,-110,-113,-116]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.029799999982117242,0.04289999997615723,0.05309999999403914,0.06939999997615587,0.07969999998807964,0.09309999999403828,0.10629999998212014,0.11989999997615541,0.1361999999880794,0.14939999997616127,0.16259999999403618,0.1760999999940367,0.18950000000000244,0.19969999998807708,0.2161999999880777,0.2295000000000016,0.23959999999404147,0.25619999998807685,0.2663999999761586,0.28279999998211736,0.2965999999940365,0.309299999982116,0.3227999999821165,0.3359999999999985,0.3463999999761569]",,3,0,3,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[285.4829555133128,-127.10520096118755]","[-305.67112522931427,64.97240338054979]",25.5,625,5,"[281,283,285,287,288,288,288,288,288,288,289,289,289,289,289,289,289,289,280,255,217,159,96,-4,-85,-135,-166,-187,-198,-207,-214,-221,-227,-241,-254,-269,-282,-295,-304]","[-116,-119,-122,-124,-126,-127,-128,-129,-131,-132,-133,-133,-134,-134,-134,-134,-134,-134,-133,-125,-114,-95,-75,-41,-12,9,24,36,42,48,53,57,61,67,72,75,76,77,77]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999999403476068,0.016199999988074865,0.030999999999998806,0.03969999998808049,0.056400000005957907,0.06659999999403965,0.08309999999404027,0.09329999998211491,0.10979999998211554,0.11999999999999744,0.1334000000059561,0.14679999998211457,0.16049999999999898,0.17629999998212043,0.18649999999999523,0.20309999999403772,0.2134000000059615,0.22659999999403624,0.23990000000596012,0.256099999994035,0.26969999998807737,0.28279999998211736,0.2930999999940411,0.3096999999880765,0.32290000000595853,0.336299999982117,0.34990000000595955,0.3629000000059577,0.37629999998211616,0.3892999999821143,0.4029000000059568,0.4159999999999968,0.4265999999940391,0.44299999999999784,0.45609999999403783,0.469900000005957,0.4827999999821202,0.49619999998807884,0.5094000000059609]",,4,0,4,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-305.67112522931427,64.97240338054979]","[312.5,0]",25.5,625,5,"[-304,-310,-313,-317,-320,-322,-323,-323,-324,-324,-324,-324,-324,-324,-324,-324,-321,-305,-280,-253,-191,-138,-76,-14,38,86,124,151,171,190,201,219,232,244,253,262,268,273,277,281,283,290,296,301]","[77,77,77,77,77,76,76,75,75,74,73,72,72,72,72,72,71,71,71,72,73,73,73,69,66,59,51,43,35,28,22,14,9,5,1,-2,-3,-4,-5,-5,-5,-5,-5,-5]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001787678912,0.01309999999403999,0.026499999999998636,0.03990000000595728,0.050099999994039024,0.06359999999403954,0.07980000001192167,0.0902000000178802,0.10349999999999682,0.12009999999403931,0.13049999999999784,0.14380000001192172,0.1595000000000013,0.17340000000596234,0.18380000001192087,0.19990000000596098,0.21040000000596137,0.22659999999403624,0.23990000000596012,0.2502000000178768,0.2665000000000006,0.2798000000119174,0.2930999999940411,0.3064000000059579,0.3197000000178818,0.3330999999940403,0.34640000000595705,0.35990000000595757,0.37320000001788145,0.38630000001192144,0.39670000001788,0.4134000000059572,0.4264999999999972,0.43970000001787923,0.4533000000119216,0.46649999999999636,0.4797000000178784,0.4932000000178789,0.5064000000059607,0.5195999999940355,0.5302000000178779,0.5467000000178786,0.5598000000119185,0.5703000000119189]",,5,0,5,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[312.5,0]","[-305.67112522931427,-64.97240338054971]",25.5,625,5,"[301,309,312,314,316,317,318,319,320,321,322,323,323,323,322,318,304,278,241,196,137,76,27,-23,-53,-91,-118,-144,-159,-173,-186,-197,-203,-207,-209,-213,-219,-225,-230,-237,-243,-249,-255,-261,-267,-273,-278,-283,-284,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-288,-291,-298]","[-5,-6,-6,-6,-6,-6,-6,-6,-5,-5,-4,-4,-4,-4,-4,-6,-8,-12,-18,-24,-32,-38,-43,-47,-51,-54,-57,-60,-61,-62,-62,-62,-62,-62,-62,-62,-62,-63,-64,-64,-64,-64,-64,-64,-65,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-67,-68]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.015999999999998238,0.029199999988080094,0.03969999998808049,0.05619999998807401,0.06640000000595592,0.07980000001192167,0.09590000000596177,0.10949999999999704,0.12290000000595569,0.13309999999403743,0.14659999999403794,0.15969999998807793,0.17359999999403897,0.18709999999403948,0.19999999999999574,0.2131999999880776,0.23080000001191792,0.243699999988074,0.2569999999999979,0.27040000000595654,0.2829000000059594,0.2933000000119179,0.3064000000059579,0.3194999999999979,0.3330999999940403,0.34669999998807555,0.3629000000059577,0.3759000000059558,0.38930000001192155,0.40269999998808004,0.4159999999999968,0.42949999999999733,0.4428000000119212,0.4530999999940377,0.46649999999999636,0.48269999998807833,0.4959999999999951,0.5090999999940351,0.5228000000119195,0.5330000000000013,0.546199999988076,0.5599999999999952,0.5761999999880771,0.5896999999880776,0.6026999999880758,0.6165999999940368,0.6295999999940349,0.6429000000059588,0.6559999999999988,0.6663000000119155,0.6825999999940393,0.6931999999880745,0.7104000000059614,0.7195999999940383,0.732999999999997,0.749300000011921,0.7596999999880794,0.776300000011922,0.7895999999940386,0.8026999999880786,0.813300000011921,0.8264999999999958,0.8429000000059617]",,6,0,6,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-305.67112522931427,-64.97240338054971]","[285.4829555133128,127.10520096118755]",25.5,625,5,"[-298,-302,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-299,-286,-265,-235,-193,-145,-89,-35,10,57,97,136,176,212,239,259,272,276,276,276,277]","[-68,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-68,-64,-57,-49,-36,-21,-4,13,28,47,60,73,85,95,103,111,115,118,118,118,118]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001787678912,0.013100000023840153,0.02330000001191479,0.039700000017880654,0.05030000001191581,0.06640000000595592,0.07940000000595404,0.09280000001191979,0.10640000000595506,0.11949999999999505,0.12999999999999545,0.1434000000059541,0.15670000001787798,0.17310000002383674,0.18610000002384197,0.1994000000059586,0.21299999999999386,0.22620000001787588,0.2394999999999996,0.2527000000178816,0.26610000002384027,0.27970000001787554,0.29270000001788077,0.30630000001191604,0.3197000000178818,0.3327000000178799,0.3462000000178804,0.3596000000238391,0.37280000001192093,0.3862000000178796,0.3994000000059543,0.41290000000595484,0.4263000000119206]",,7,0,7,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[285.4829555133128,127.10520096118755]","[-252.81781074217108,-183.68289134139783]",25.5,625,5,"[277,277,277,277,277,276,276,276,277,278,279,279,279,279,279,279,279,278,270,251,222,176,118,27,-37,-94,-137,-166,-187,-199,-208,-218,-228,-234,-240,-243,-244,-245,-247]","[118,118,119,119,119,120,122,123,125,126,126,126,126,126,126,126,126,124,118,106,91,67,39,-3,-31,-60,-85,-103,-120,-130,-139,-145,-153,-159,-163,-166,-168,-170,-173]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.012999999999998124,0.02629999998211474,0.03949999999999676,0.05299999999999727,0.06319999998807901,0.07669999998807953,0.09009999999403817,0.10669999998808066,0.11979999998212065,0.1331999999880793,0.14639999997616115,0.1567999999821197,0.17300000000000182,0.1860999999940418,0.19950000000000045,0.21289999997615894,0.22609999999404096,0.23989999997615996,0.253099999994042,0.2632999999821166,0.2763999999761566,0.28999999999999915,0.3061999999880811,0.3194999999999979,0.3330999999940403,0.34619999998808026,0.3595999999940389,0.3728999999761555,0.38609999999403755,0.3996999999880799,0.4128999999761547,0.4262999999821204,0.4395999999940372,0.4528999999761609,0.4662999999821196,0.4795000000000016,0.49309999999403686,0.5061999999880769]",,8,0,8,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-252.81781074217108,-183.68289134139783]","[209.1033144871432,232.2327579616857]",25.5,625,5,"[-247,-248,-250,-251,-252,-252,-253,-253,-254,-254,-254,-254,-254,-254,-254,-250,-240,-219,-184,-132,-55,36,129,202,251,271,276,276,274,272,268,264,260,256,251,246,241,236,231,227,221,218,217,216]","[-173,-176,-179,-182,-184,-185,-185,-186,-187,-187,-187,-187,-187,-187,-184,-176,-162,-134,-98,-56,-1,48,88,118,138,149,153,157,160,162,166,170,174,177,181,185,187,192,197,201,209,215,219,222]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001787678912,0.013100000023840153,0.023499999999998522,0.039700000017880654,0.05020000001788105,0.06649999999999778,0.07699999999999818,0.09330000001191507,0.10670000001788082,0.11690000000595546,0.13320000001787946,0.14680000001191473,0.1597000000178781,0.17330000001192047,0.18330000001191848,0.19670000001787713,0.2103000000119195,0.22649999999999437,0.23990000000596012,0.25330000001191877,0.26660000002383555,0.2798000000119174,0.29320000001787605,0.3064000000059579,0.31980000001191655,0.33330000001191706,0.3464999999999989,0.35970000001788094,0.3731000000238396,0.3834000000059561,0.3996000000238382,0.41310000002383873,0.42640000000595535,0.436800000011921,0.45020000001787963,0.46349999999999625,0.47980000001192025,0.4934000000059555,0.5064999999999955,0.516900000005954,0.5333000000119199,0.5466000000238367,0.5599000000059604,0.5732000000178772]",,9,0,9,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[209.1033144871432,232.2327579616857]","[-156.25000000000014,-270.632938682637]",25.5,625,5,"[216,216,215,215,214,214,214,214,214,214,214,211,205,197,179,159,140,101,69,37,5,-21,-43,-58,-68,-73,-79,-84,-90,-95,-99,-102,-104,-107,-112,-117,-123,-131,-136,-140,-144,-145,-146,-147,-149,-150,-151,-153]","[222,225,226,229,231,232,232,232,232,232,232,230,221,211,185,156,128,68,15,-37,-87,-120,-146,-164,-178,-188,-198,-205,-209,-215,-217,-220,-223,-225,-229,-234,-238,-243,-248,-252,-254,-256,-257,-258,-258,-259,-259,-259]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001787678912,0.013200000017874913,0.023400000005956656,0.03999999999999915,0.05349999999999966,0.06680000001191644,0.07699999999999818,0.09330000001191507,0.10649999999999693,0.11990000000595558,0.13040000000595597,0.1434000000059541,0.16009999999403846,0.1702000000178785,0.18649999999999523,0.1998000000119191,0.21020000001787764,0.2264000000059596,0.23990000000596012,0.25340000000596064,0.26640000000595876,0.27970000001787554,0.29299999999999926,0.3064000000059579,0.3197000000178747,0.33309999999403317,0.3464999999999989,0.35970000001788094,0.3730999999940394,0.3864000000059562,0.40009999999403334,0.41330000001191536,0.4233000000119205,0.4365999999940371,0.45320000001787974,0.46659999999403823,0.4799999999999969,0.4932000000178789,0.5034999999999954,0.5167000000178774,0.5333000000119199,0.5434000000059598,0.5570999999940369,0.5734999999999957,0.5837000000178776,0.5969000000059594,0.61040000000596,0.6235999999940347]",,10,0,10,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-156.25000000000014,-270.632938682637]","[96.56781074217108,297.2051613422355]",25.5,625,5,"[-153,-155,-155,-155,-156,-156,-156,-156,-156,-156,-156,-156,-155,-151,-143,-119,-94,-65,-37,-6,16,37,56,66,71,75,77,82,85,88,90,92,93,95,99,101,103,104,105,105,104,102,97]","[-259,-259,-259,-259,-259,-259,-259,-259,-259,-259,-259,-259,-256,-247,-232,-191,-150,-96,-34,28,73,125,167,192,210,221,228,238,242,247,249,253,256,260,264,268,273,277,280,281,283,284,288]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.016199999988074865,0.029299999982114855,0.03990000000595728,0.05629999998211588,0.06959999999403976,0.0797999999821144,0.09619999998808026,0.1065999999940388,0.11999999999999744,0.13649999999999807,0.14659999999403794,0.16290000000596194,0.17619999998807856,0.18629999998211844,0.2026999999880772,0.2161999999880777,0.2292999999821177,0.24259999999404158,0.2560000000000002,0.26640000000595876,0.27949999999999875,0.2959999999999994,0.309299999982116,0.322499999999998,0.3360999999940404,0.346299999982115,0.3626999999880809,0.3759000000059629,0.38959999999404005,0.4027999999821148,0.41590000000596206,0.42619999998807856,0.43969999998807907,0.45599999999999596,0.4661999999880777,0.4799000000059621,0.49619999998807884,0.5095999999940375,0.5227999999821193,0.5327999999821174,0.5464000000059599,0.5625999999940419]",,11,0,11,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[96.56781074217108,297.2051613422355]","[-32.66514477114195,-310.7880923025854]",25.5,625,5,"[97,94,92,90,89,89,88,87,86,84,80,69,59,46,27,8,-7,-23,-34,-44,-51,-56,-59,-61,-62,-62,-63,-63,-63,-62,-62,-62,-62,-62,-59,-56,-54,-52,-51,-50,-49,-49,-49,-49,-49,-49,-48,-48,-47,-47,-47,-47,-46,-45,-45,-44,-41]","[288,289,291,292,292,292,292,291,283,273,256,220,184,139,83,28,-18,-61,-93,-123,-145,-159,-172,-184,-192,-200,-208,-216,-222,-230,-237,-245,-251,-255,-261,-266,-271,-276,-280,-284,-288,-290,-293,-294,-296,-297,-299,-301,-302,-302,-302,-303,-303,-303,-303,-304,-305]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.013199999988074751,0.023199999988079867,0.03989999997615712,0.050499999999999545,0.06700000000000017,0.07989999997615627,0.09039999997615666,0.1063999999761549,0.11659999999403681,0.12989999997616053,0.1466999999880798,0.15959999999403607,0.17300000000000182,0.1865999999940371,0.19969999998807708,0.21309999999403573,0.22650000000000148,0.23989999997615996,0.25319999998807674,0.26669999998807725,0.27979999998211724,0.2931999999880759,0.3064999999999998,0.3197999999821164,0.3330999999940403,0.3464999999999989,0.3596999999880808,0.3700999999940393,0.38659999999403993,0.3994999999999962,0.4129999999999967,0.4264999999999972,0.43669999998807896,0.4530999999940377,0.4662999999821196,0.47959999999403635,0.49319999998807873,0.5063999999761606,0.5196999999880774,0.5300999999940359,0.5435000000000016,0.5597999999821184,0.5735999999940375,0.5859999999999985,0.5972999999821198,0.6135000000000019,0.6265999999940419,0.6397999999821167,0.6502999999821171,0.6656999999880782,0.6771999999880762,0.6906999999880767,0.7040000000000006,0.7165999999940382,0.7331999999880807,0.746799999982116]",,12,0,12,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-32.66514477114195,-310.7880923025854]","[-32.66514477114167,310.7880923025854]",25.5,625,5,"[-41,-40,-37,-35,-31,-29,-28,-28,-28,-28,-28,-28,-28,-27,-27,-27,-30,-31,-34,-38,-44,-55,-61,-64,-64,-63,-62,-62,-61,-61,-60,-60,-59,-58,-57,-56,-55,-53,-52,-49,-47,-44,-41,-38,-36,-35]","[-305,-305,-306,-306,-307,-308,-308,-308,-308,-309,-309,-309,-309,-309,-307,-301,-294,-274,-239,-182,-130,-45,45,102,150,181,203,218,231,239,247,253,257,263,266,269,270,272,274,277,280,285,289,293,297,301]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999999403476068,0.012499999999995737,0.026199999988072875,0.03640000000595478,0.04979999998211326,0.06629999998211389,0.07959999999403777,0.09290000000595455,0.10619999998807828,0.11619999998807629,0.13009999999403732,0.14629999998211218,0.1592999999821174,0.1729999999999947,0.18299999999999983,0.19929999998211656,0.2126999999880752,0.22609999999403385,0.2392999999821157,0.2525999999940396,0.2629999999999981,0.27640000000595677,0.2924999999999969,0.306199999988074,0.3196999999880745,0.3325999999940379,0.34599999999999653,0.3594000000059552,0.37249999999999517,0.3859000000059538,0.3994000000059543,0.4124999999999943,0.4259999999999948,0.43929999998211855,0.4526999999880772,0.4657999999821172,0.4761999999880757,0.48969999998807623,0.5059000000059584,0.5192999999821168,0.5297999999821172,0.5462999999821179,0.5594999999999999,0.5729000000059585,0.5859999999999985,0.5992999999821151]",,13,0,13,0,1,,,,
