key_resp_4.keys,key_resp_4.rt,身分證字號,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[83.64132579485728,92.89310318467427]","[-62.50000000000006,-108.25317547305481]",71.5,250,7,"[71,84,93,101,108,111,111,111,111,111,109,103,95,85,74,57,34,17,6,-4,-11,-15,-19,-24,-28]","[64,73,79,84,91,92,93,93,93,93,92,85,74,60,40,14,-21,-47,-66,-80,-88,-92,-95,-98,-100]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.013200000002981938,0.0237999999970242,0.0370999999940409,0.05329999999702295,0.06659999999403965,0.07709999999403294,0.09320000000298023,0.10659999999403169,0.11700000000000443,0.13089999999105828,0.14679999999701465,0.1602000000029733,0.17320000000297853,0.18359999999404408,0.19670000000297705,0.21329999999701954,0.22629999999702477,0.23970000000298342,0.2532000000029768,0.2667999999970192,0.27670000000297534,0.29020000000298296,0.30659999999403453,0.31989999999105123]",,1,0,1,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-62.50000000000006,-108.25317547305481]","[38.62712429686843,118.88206453689419]",71.5,250,7,"[-28,-31,-34,-35,-35,-35,-35,-35,-35,-37,-39,-41,-42,-43,-43,-43,-43,-37,-29,-22,-10,-2,5,10,14,18,21,23]","[-100,-101,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-98,-84,-66,-50,-20,4,28,45,61,76,83,88]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.013100000008932966,0.026499999999998636,0.03990000000595728,0.05310000000893922,0.06649999999999068,0.07970000000297262,0.09020000000298012,0.10349999999999682,0.1196000000089299,0.13320000000297227,0.1467000000029799,0.15699999999999648,0.17040000000595512,0.1837999999970208,0.19720000000297944,0.21040000000596137,0.2264000000059525,0.23979999999701818,0.25,0.26660000000893547,0.2796000000089407,0.29299999999999216,0.30329999999700874,0.3164999999999907,0.33310000000894036,0.3464999999999918,0.3597999999970085]",,2,0,2,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[38.62712429686843,118.88206453689419]","[-13.066057908456779,-124.31523692103416]",71.5,250,7,"[23,24,25,26,26,26,26,26,26,25,24,22,19,14,7,2,-3,-8,-12]","[88,91,93,95,96,96,96,96,94,90,83,67,50,27,3,-23,-50,-76,-92]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999970256795,0.013299999997030909,0.0237999999970242,0.04000000000000625,0.050499999999999545,0.06700000000000728,0.07709999999404715,0.09270000000299206,0.1037999999970225,0.11700000000000443,0.13009999999404442,0.14659999999405215,0.15979999999701988,0.1730999999940508,0.1865999999940442,0.1998999999910609,0.21300000000000807,0.22650000000000148,0.23700000000000898]",,3,0,3,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-13.066057908456779,-124.31523692103416]","[-13.066057908456667,124.31523692103417]",71.5,250,7,"[-12,-15,-17,-19,-20,-21,-21,-21,-21,-21,-21,-21,-21,-21,-22,-22,-22,-22,-22,-21,-21,-21,-21,-21,-23,-23,-23,-23,-23,-23]","[-92,-111,-118,-123,-125,-126,-126,-126,-126,-126,-126,-126,-126,-124,-120,-115,-111,-103,-93,-79,-63,-42,-22,-3,25,45,60,77,89,98]","[0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999999403476068,0.01709999999404488,0.02929999999702204,0.04259999999403874,0.052899999991055324,0.06979999999701647,0.08259999999404499,0.09279999999702682,0.10639999999105498,0.122699999988086,0.13299999999999557,0.14659999999403794,0.16289999999105476,0.17600000000000193,0.1893999999910534,0.2026999999880843,0.2131999999880776,0.22679999999701295,0.23989999999105294,0.2530999999940349,0.26669999998807725,0.2825999999940336,0.2960000000000065,0.3063999999910578,0.3227999999970166,0.3359999999999985,0.3462999999970151,0.36259999999404613,0.3752999999970257,0.38889999999105385]",,4,0,4,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-13.066057908456667,124.31523692103417]","[38.6271242968684,-118.8820645368942]",71.5,250,7,"[-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-21,-18,-13,-5,2,8,16,23]","[98,105,109,113,113,113,113,113,113,113,113,110,98,82,65,33,1,-33,-64,-87]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.013599999994028167,0.02400000000000091,0.04040000000595967,0.05349999999999966,0.06409999999402771,0.07729999999700965,0.0934999999999917,0.10409999999403396,0.1172999999970159,0.13070000000297455,0.14409999999404022,0.1602000000029733,0.17349999999999,0.18390000000594853,0.20049999999999102,0.213599999994031,0.22679999999701295,0.24009999999402964,0.25029999999701147]",,5,0,5,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[38.6271242968684,-118.8820645368942]","[-62.49999999999997,108.25317547305484]",71.5,250,7,"[23,33,40,45,48,54,56,58,59,59,59,59,59,59,57,53,45,30,17,-5,-19,-31,-39,-46]","[-87,-114,-127,-133,-137,-140,-141,-142,-142,-142,-142,-142,-142,-140,-129,-117,-97,-64,-39,-1,32,56,69,80]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002000000029909188,0.01650000000000773,0.02959999999404772,0.042900000005971606,0.05329999999702295,0.06979999999703068,0.08320000000298933,0.09350000000000591,0.10690000000596456,0.1205999999940417,0.13390000000596558,0.14720000000298228,0.1605000000000132,0.17359999999405318,0.18970000000298626,0.20340000000597058,0.21659999999404533,0.22990000000596922,0.24009999999404386,0.25640000000596785,0.2695999999940426,0.28300000000000125,0.293400000005974,0.3097000000029908]",,6,0,6,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-62.49999999999997,108.25317547305484]","[83.64132579485731,-92.89310318467426]",71.5,250,7,"[-46,-50,-52,-53,-54,-54,-54,-54,-54,-53,-50,-43,-35,-23,-10,7,29,41,59]","[80,85,87,88,90,90,90,90,89,86,79,67,48,21,-2,-34,-67,-82,-104]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999970256795,0.01309999999403999,0.02639999999105669,0.03700000000000614,0.053199999988081004,0.06659999999403965,0.07689999999105623,0.09019999998807293,0.10639999999105498,0.11689999999106249,0.13019999998807918,0.14619999998808453,0.15989999999105464,0.17300000000000182,0.1834999999999951,0.19689999999106078,0.2131999999880776,0.22359999999403612,0.23999999999999488]",,7,0,7,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[83.64132579485731,-92.89310318467426]","[-101.12712429686842,73.47315653655916]",71.5,250,7,"[59,70,79,83,86,87,88,88,89,89,89,89,88,85,77,65,53,24,0,-19,-44,-59,-67,-73,-78,-82,-87,-89,-92,-95,-96,-97]","[-104,-115,-124,-127,-130,-131,-131,-131,-131,-131,-131,-131,-129,-124,-113,-101,-88,-58,-31,-11,15,27,33,36,37,38,38,38,38,38,38,38]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000119186552,0.012900000005956258,0.026200000002987167,0.03680000001192241,0.05299999999999727,0.06350000000000477,0.07940000000596115,0.08990000000595444,0.10580000001192502,0.1168000000119207,0.1331000000089375,0.14330000001191934,0.15690000000596172,0.1702000000029784,0.18649999999999523,0.1996000000089424,0.20999999999999375,0.2262000000029758,0.2395000000000067,0.25,0.26620000000298205,0.2796000000089407,0.29280000001192263,0.3062000000029741,0.319500000000005,0.33290000000596365,0.3461000000089456,0.3568000000119156,0.37000000000000455,0.3834000000059632,0.4000000000000057,0.4099999999999966]",,8,0,8,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-101.12712429686842,73.47315653655916]","[114.19318220532512,-50.84208038447502]",71.5,250,7,"[-97,-97,-97,-97,-94,-87,-80,-69,-61,-50,-43,-36,-30,-25,-17,-6,5,22,38,55,71,78,84]","[38,38,38,38,37,33,31,28,27,25,24,21,17,15,11,6,-2,-10,-18,-27,-36,-40,-43]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.01620000000298205,0.026700000002989555,0.043000000000006366,0.05339999999105771,0.06970000000298171,0.08289999999105646,0.09620000000298035,0.10670000000298785,0.12239999999106033,0.13320000000298649,0.14989999999106374,0.16279999999702,0.17320000000297853,0.1863999999910675,0.202899999991061,0.21600000000000819,0.2295000000000016,0.2427999999970183,0.25620000000297694,0.27250000000000796,0.2828999999910593,0.2963999999910669]",,9,0,9,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[114.19318220532512,-50.84208038447502]","[-122.26845009172571,25.988961352219913]",71.5,250,7,"[84,87,88,88,88,88,88,88,88,87,82,72,55,24,6,-16,-55,-80,-100]","[-43,-45,-46,-46,-46,-46,-46,-46,-46,-46,-44,-41,-35,-24,-17,-9,6,15,20]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.014200000002972502,0.027000000000001023,0.04070000000298535,0.05349999999999966,0.06660000000893262,0.07960000000893785,0.09310000000894547,0.10629999999702022,0.11979999999701363,0.1329000000059608,0.1464000000059542,0.15979999999701988,0.17720000000298342,0.18640000000596046,0.1966000000089423,0.2129000000059591,0.22629999999702477,0.23960000000893444]",,10,0,10,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-122.26845009172571,25.988961352219913]","[125,0]",71.5,250,7,"[-100,-113,-119,-125,-128,-130,-132,-134,-136,-136,-136,-136,-135,-130,-123,-112,-91,-56,-28,13,48,88,99]","[20,23,24,25,25,25,25,25,24,24,24,24,23,21,18,15,11,8,6,3,0,-4,-5]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999970114686,0.013299999997016698,0.02340000000594955,0.03699999999999193,0.05270000000297159,0.06679999999701636,0.07699999999999818,0.09029999999701488,0.10349999999999682,0.1170999999940392,0.13090000000595126,0.14370000000297978,0.15720000000297318,0.17040000000595512,0.18359999999402987,0.19690000000595376,0.21029999999701943,0.22650000000000148,0.23709999999402953,0.2502000000029767,0.2634999999999934,0.2817000000029708,0.29020000000296875]",,11,0,11,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[125,0]","[-122.26845009172571,-25.98896135221988]",71.5,250,7,"[99,113,118,118,118,118,118,118,118,118,117,111,100,84,56,28,0,-28,-49,-66,-78,-88]","[-5,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-12,-15,-17,-20,-23,-25,-28,-30,-31]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999970114686,0.01640000000595876,0.02949999999999875,0.042999999999992156,0.05649999999999977,0.0667000000029816,0.0799999999999983,0.09590000000595467,0.10960000000893899,0.1231000000089324,0.13329999999702125,0.14660000000893092,0.15990000000596183,0.17340000000595523,0.18949999999999534,0.20290000000595398,0.2164000000059616,0.22960000000894354,0.2427999999970183,0.2560000000000002,0.2696000000089356,0.28270000000297557]",,12,0,12,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-122.26845009172571,-25.98896135221988]","[114.19318220532512,50.84208038447502]",71.5,250,7,"[-88,-96,-103,-109,-114,-118,-119,-120,-120,-120,-119,-115,-109,-100,-79,-52,-24,6,37,52,69,76,82]","[-31,-32,-33,-34,-34,-34,-35,-35,-35,-35,-35,-32,-28,-24,-15,-5,5,13,21,26,31,35,38]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.013200000002981938,0.026499999999998636,0.039799999997015334,0.050400000005950574,0.0667000000029816,0.0799999999999983,0.09040000000595683,0.10390000000595023,0.1172999999970159,0.13349999999999795,0.14679999999701465,0.1599999999999966,0.17040000000595512,0.18660000000893717,0.19970000000297716,0.21299999999999386,0.22660000000894343,0.23990000000596012,0.25029999999701147,0.2661000000089331,0.27670000000297534,0.2902999999970177]",,13,0,13,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[114.19318220532512,50.84208038447502]","[-101.12712429686843,-73.47315653655913]",71.5,250,7,"[82,86,87,88,89,90,90,90,90,90,90,90,90,87,82,75,59,35,9,-16,-43,-62,-80]","[38,41,44,45,47,47,48,48,48,48,48,48,46,42,37,32,21,6,-10,-24,-37,-49,-58]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880837322,0.016099999994040104,0.02929999999702204,0.039799999997015334,0.05609999999404636,0.06659999999403965,0.08269999998807975,0.09319999998807305,0.10669999998808066,0.12250000000000227,0.13349999999999795,0.14689999999106362,0.15989999999105464,0.17600000000000193,0.1893999999910534,0.1998999999910609,0.21309999999404283,0.2287999999970225,0.24269999998807634,0.2560000000000002,0.269199999988075,0.28279999999702454,0.2960000000000065]",,14,0,14,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,7,0,0,1
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,return,0.414,"[-53,-42]","[-36.584962143678666,348.0826633788957]",20,700,8,"[-53,-53,-53,-53,-53,-53,-53,-53,-53,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-56,-57,-60,-62,-65,-72,-77,-84,-90,-100,-106,-112,-118,-118,-117,-113,-107,-101,-95,-91,-82,-77,-70,-63,-58,-54,-50,-47,-45,-43,-40,-38,-36,-35,-35,-35,-34,-34]","[-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-39,-30,-19,0,21,58,83,116,154,179,196,217,237,252,265,272,284,290,298,303,307,308,311,313,315,316,320,322,325,327,329,331,334,339]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0004000000059534159,0.01300000000000523,0.026100000008938196,0.039400000005954894,0.052799999997020564,0.06310000000894433,0.07629999999701909,0.09270000000297784,0.10610000000893649,0.11650000000000205,0.1322000000029817,0.14310000000894263,0.15640000000595933,0.16990000000596694,0.18310000000893467,0.1966000000089423,0.21020000000298467,0.2234000000059666,0.23699999999999477,0.24990000000596524,0.2661000000089473,0.2766000000089406,0.29000000000000625,0.30349999999999966,0.3192999999970141,0.3329999999999984,0.34590000000595467,0.3562999999970202,0.3726000000089442,0.38510000000894706,0.39860000000894047,0.40990000000596183,0.4257999999970252,0.43600000000000705,0.44970000000297716,0.4659000000059592,0.4792000000029759,0.48960000000893444,0.5031000000089421,0.5192000000029822,0.5326000000089408,0.5459000000059575,0.5564999999999998,0.5724000000059561,0.5829999999999984,0.5992000000029805,0.6126000000089391,0.6261000000089467,0.6362999999970214,0.6527000000029801,0.6659000000059621,0.6792999999970135,0.689799999997021,0.706100000008945,0.7164000000059616,0.7297999999970131,0.7459000000059604,0.7562999999970259,0.772400000005959,0.7827999999970245,0.7992000000029833]",,0,0,0,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-36.584962143678666,348.0826633788957]","[108.15594803123153,-332.8697807033038]",20,700,8,"[-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-35,-36,-38,-40,-41,-44,-45,-43,-37,-25,-10,8,28,51,68,82,97,106,112,117,121,127,130,134,136,138,140,141,141,141,140,137,135,133,131,129,128,126,125,122,120,119,117,116,115,115,114,113,113,112,112,112]","[339,343,345,346,347,347,347,347,347,347,347,347,346,343,338,328,311,282,257,214,168,120,64,5,-36,-71,-104,-124,-144,-163,-179,-193,-206,-217,-225,-233,-241,-246,-252,-255,-261,-267,-273,-277,-283,-287,-291,-294,-296,-300,-303,-305,-307,-310,-311,-313,-315,-317,-318,-320,-321,-324]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00010000000894194727,0.013200000002981938,0.026499999999998636,0.039799999997029545,0.05320000000298819,0.0667000000029816,0.07699999999999818,0.09310000000894547,0.10360000000895297,0.11700000000000443,0.13320000000298649,0.14640000000596842,0.15679999999701977,0.17320000000297853,0.18360000000895127,0.19690000000596797,0.21020000000298467,0.22660000000894343,0.23710000000895093,0.2502999999970257,0.26360000000894956,0.277000000000001,0.29029999999703193,0.306400000005965,0.31960000000894695,0.3329999999999984,0.3494000000059714,0.35970000000298796,0.3731000000089466,0.3864000000059633,0.39960000000894524,0.41290000000596194,0.4262999999970276,0.4396000000089515,0.45300000000000296,0.46629999999701965,0.4797000000029925,0.49310000000895116,0.5062999999970259,0.5172000000029868,0.5330000000000013,0.5465000000000089,0.5597000000029908,0.5702999999970189,0.5864000000059661,0.5997999999970318,0.6129999999999995,0.6264000000059724,0.6369000000059657,0.6502999999970314,0.6664000000059644,0.6801000000089488,0.6904000000059654,0.7067000000029822,0.716799999997022,0.7302000000029807,0.7457999999970184,0.7599000000059704,0.7729000000059614,0.7836000000089456,0.7967000000029856,0.8129000000059676]",,1,0,1,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[108.15594803123153,-332.8697807033038]","[-174.99999999999991,303.10889132455355]",20,700,8,"[112,112,111,111,111,111,111,111,111,111,111,111,109,109,108,101,88,60,33,5,-10,-22,-30,-37,-45,-50,-58,-68,-79,-85,-93,-98,-102,-107,-109,-112,-116,-120,-126,-130,-136,-139,-143,-146,-147,-150,-151,-153,-155,-157,-158,-160,-162,-163,-165,-167]","[-324,-325,-326,-327,-327,-327,-327,-327,-327,-327,-327,-327,-323,-311,-294,-260,-211,-129,-53,20,67,101,127,142,162,174,186,200,214,222,233,242,249,255,259,262,265,268,273,276,281,283,286,288,289,291,292,293,295,296,297,298,300,301,302,304]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999970256795,0.013900000005961033,0.026599999994047607,0.0370999999940409,0.050499999999999545,0.06729999999703296,0.07700000000001239,0.09370000000298262,0.10370000000298774,0.11990000000596979,0.13040000000596308,0.14379999999702875,0.1600000000000108,0.1730999999940508,0.18359999999404408,0.19700000000000273,0.21040000000596137,0.22659999999405045,0.2397999999970324,0.2530999999940491,0.26650000000000773,0.2799000000059664,0.2932000000029831,0.30349999999999966,0.31990000000597263,0.3330999999940474,0.3462999999970293,0.3597999999970227,0.37320000000298137,0.38350000000001216,0.3969000000059708,0.4100000000000108,0.4237999999970299,0.439799999997021,0.45320000000297966,0.4635999999940452,0.4795000000000016,0.4905000000000115,0.5065999999940516,0.5172000000029868,0.5334000000059689,0.5439000000059622,0.5597000000029908,0.5730000000000075,0.5837999999970265,0.5997999999970318,0.6132999999970252,0.623500000000007,0.6399000000059658,0.6532000000029825,0.66370000000299,0.6770000000000067,0.693000000000012,0.7067999999970311,0.717000000000013,0.7327000000029926]",,2,0,2,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-174.99999999999991,303.10889132455355]","[234.19571222560046,-260.1006889170879]",20,700,8,"[-167,-170,-171,-173,-174,-175,-176,-177,-178,-178,-178,-179,-178,-175,-161,-145,-108,-71,-36,10,35,71,86,105,115,122,131,137,144,153,163,170,175,180,186,191,197,202,208,214,219,224,226,228]","[304,304,305,306,306,306,306,307,307,307,307,305,300,290,265,241,191,141,93,28,-7,-58,-83,-113,-134,-146,-160,-168,-177,-186,-197,-204,-210,-215,-222,-228,-232,-237,-240,-245,-248,-251,-253,-254]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.014200000002986712,0.024200000002977617,0.04050000000000864,0.050799999997025225,0.06720000000298398,0.07750000000000057,0.09379999999701738,0.10409999999404818,0.12040000000595796,0.13079999999702352,0.14700000000000557,0.1572000000029874,0.1705000000000041,0.1869999999999976,0.19740000000595614,0.2134000000059615,0.22679999999702716,0.23729999999702045,0.25359999999403726,0.26390000000596103,0.2800999999940359,0.29050000000000864,0.306400000005965,0.32029999999701886,0.3305000000000007,0.34670000000298273,0.357299999997025,0.37070000000298364,0.3840999999940351,0.4009000000059615,0.4134999999999991,0.4267999999970158,0.43720000000298853,0.45340000000595637,0.4667000000029873,0.4804000000059574,0.4934999999999974,0.506900000005956,0.5202000000029869,0.5304000000059688,0.5467999999970203,0.5604000000059557,0.5734999999999957]",,3,0,3,0,1,,,,
